t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2004-12-05,797.0,410.0,387.0,733.0,371.0,362.0,64.0,39.0,25.0,16.0,3.0,5.0,5.0,6.0,9.0,21.0,20.0,26.0,43.0,65.0,86.0,136.0,153.0,91.0,112.0
2004-12-12,795.0,394.0,401.0,710.0,335.0,375.0,85.0,59.0,26.0,20.0,11.0,3.0,9.0,10.0,11.0,9.0,26.0,30.0,36.0,67.0,92.0,108.0,133.0,106.0,124.0
2004-12-19,842.0,415.0,427.0,756.0,365.0,391.0,86.0,50.0,36.0,34.0,5.0,8.0,5.0,13.0,12.0,13.0,22.0,36.0,32.0,49.0,81.0,140.0,144.0,112.0,136.0
2004-12-26,908.0,457.0,451.0,808.0,400.0,408.0,100.0,57.0,43.0,29.0,8.0,4.0,6.0,5.0,13.0,13.0,24.0,31.0,37.0,67.0,95.0,129.0,163.0,123.0,161.0
2005-01-02,1017.0,490.0,527.0,914.0,442.0,472.0,103.0,48.0,55.0,26.0,7.0,4.0,10.0,9.0,13.0,25.0,30.0,39.0,51.0,74.0,95.0,155.0,168.0,139.0,172.0
2005-01-09,1009.0,481.0,528.0,918.0,429.0,489.0,91.0,52.0,39.0,33.0,7.0,5.0,7.0,8.0,7.0,15.0,25.0,30.0,35.0,71.0,135.0,123.0,198.0,136.0,174.0
2005-01-16,1061.0,529.0,532.0,979.0,480.0,499.0,82.0,49.0,33.0,25.0,6.0,5.0,9.0,12.0,15.0,27.0,28.0,36.0,38.0,72.0,110.0,167.0,198.0,144.0,169.0
2005-01-23,1004.0,520.0,484.0,915.0,469.0,446.0,89.0,51.0,38.0,18.0,7.0,5.0,7.0,9.0,11.0,19.0,24.0,39.0,31.0,85.0,95.0,147.0,168.0,139.0,200.0
2005-01-30,995.0,495.0,500.0,906.0,444.0,462.0,89.0,51.0,38.0,23.0,11.0,8.0,2.0,6.0,16.0,18.0,26.0,36.0,44.0,72.0,94.0,150.0,175.0,149.0,165.0
2005-02-06,990.0,481.0,509.0,904.0,427.0,477.0,86.0,54.0,32.0,26.0,4.0,1.0,11.0,9.0,5.0,18.0,20.0,28.0,45.0,73.0,94.0,133.0,198.0,139.0,186.0
2005-02-13,931.0,455.0,476.0,845.0,408.0,437.0,86.0,47.0,39.0,23.0,6.0,6.0,7.0,8.0,9.0,21.0,29.0,35.0,40.0,59.0,91.0,142.0,172.0,124.0,159.0
2005-02-20,965.0,503.0,462.0,868.0,453.0,415.0,97.0,50.0,47.0,26.0,3.0,7.0,8.0,6.0,9.0,16.0,37.0,39.0,35.0,71.0,89.0,135.0,178.0,132.0,174.0
2005-02-27,831.0,412.0,419.0,753.0,367.0,386.0,78.0,45.0,33.0,27.0,6.0,7.0,6.0,12.0,10.0,16.0,32.0,28.0,38.0,61.0,75.0,135.0,130.0,109.0,139.0
2005-03-06,883.0,409.0,474.0,794.0,362.0,432.0,89.0,47.0,42.0,21.0,8.0,6.0,5.0,7.0,16.0,13.0,23.0,36.0,35.0,78.0,95.0,137.0,150.0,114.0,139.0
2005-03-13,771.0,353.0,418.0,705.0,317.0,388.0,66.0,36.0,30.0,18.0,10.0,6.0,7.0,7.0,16.0,14.0,24.0,30.0,31.0,53.0,74.0,114.0,134.0,103.0,130.0
2005-03-20,694.0,325.0,369.0,641.0,297.0,344.0,53.0,28.0,25.0,22.0,2.0,3.0,4.0,5.0,11.0,17.0,22.0,31.0,41.0,30.0,65.0,105.0,131.0,82.0,123.0
2005-03-27,781.0,392.0,389.0,708.0,353.0,355.0,73.0,39.0,34.0,15.0,5.0,4.0,3.0,5.0,12.0,16.0,22.0,32.0,42.0,52.0,96.0,116.0,130.0,116.0,115.0
2005-04-03,797.0,394.0,403.0,714.0,352.0,362.0,83.0,42.0,41.0,22.0,2.0,6.0,5.0,2.0,9.0,15.0,25.0,40.0,34.0,60.0,76.0,110.0,151.0,126.0,114.0
2005-04-10,760.0,376.0,384.0,677.0,340.0,337.0,83.0,36.0,47.0,20.0,3.0,3.0,6.0,7.0,7.0,11.0,20.0,35.0,31.0,53.0,79.0,120.0,127.0,115.0,123.0
2005-04-17,766.0,364.0,402.0,673.0,318.0,355.0,93.0,46.0,47.0,16.0,14.0,4.0,4.0,5.0,15.0,15.0,27.0,27.0,40.0,46.0,63.0,111.0,155.0,92.0,132.0
2005-04-24,756.0,367.0,389.0,668.0,318.0,350.0,88.0,49.0,39.0,22.0,3.0,4.0,12.0,6.0,11.0,11.0,32.0,33.0,38.0,50.0,81.0,104.0,136.0,96.0,117.0
2005-05-01,722.0,369.0,353.0,661.0,336.0,325.0,61.0,33.0,28.0,18.0,2.0,10.0,4.0,7.0,9.0,11.0,24.0,30.0,38.0,50.0,68.0,112.0,136.0,99.0,104.0
2005-05-08,723.0,358.0,365.0,652.0,318.0,334.0,71.0,40.0,31.0,19.0,4.0,2.0,10.0,4.0,9.0,12.0,27.0,37.0,35.0,55.0,83.0,92.0,125.0,88.0,121.0
2005-05-15,688.0,341.0,347.0,604.0,291.0,313.0,84.0,50.0,34.0,24.0,3.0,3.0,6.0,10.0,8.0,14.0,23.0,32.0,32.0,57.0,62.0,84.0,126.0,95.0,109.0
2005-05-22,691.0,305.0,386.0,624.0,268.0,356.0,67.0,37.0,30.0,23.0,7.0,5.0,6.0,6.0,8.0,14.0,21.0,34.0,24.0,44.0,56.0,104.0,143.0,91.0,105.0
2005-05-29,671.0,331.0,340.0,604.0,295.0,309.0,67.0,36.0,31.0,15.0,4.0,4.0,5.0,8.0,9.0,14.0,22.0,29.0,31.0,55.0,75.0,103.0,138.0,82.0,77.0
2005-06-05,650.0,327.0,323.0,591.0,289.0,302.0,59.0,38.0,21.0,24.0,10.0,6.0,8.0,9.0,9.0,18.0,21.0,20.0,28.0,42.0,66.0,91.0,117.0,78.0,103.0
2005-06-12,659.0,317.0,342.0,602.0,288.0,314.0,57.0,29.0,28.0,23.0,6.0,4.0,5.0,10.0,16.0,9.0,24.0,28.0,20.0,50.0,69.0,78.0,131.0,83.0,103.0
2005-06-19,656.0,300.0,356.0,579.0,268.0,311.0,77.0,32.0,45.0,15.0,5.0,6.0,3.0,9.0,10.0,12.0,16.0,24.0,26.0,50.0,66.0,84.0,114.0,92.0,124.0
2005-06-26,711.0,371.0,340.0,630.0,333.0,297.0,81.0,38.0,43.0,23.0,6.0,7.0,5.0,4.0,11.0,10.0,24.0,37.0,28.0,51.0,71.0,113.0,128.0,89.0,104.0
2005-07-03,606.0,299.0,307.0,550.0,270.0,280.0,56.0,29.0,27.0,15.0,6.0,5.0,6.0,1.0,5.0,13.0,14.0,31.0,36.0,37.0,56.0,74.0,129.0,79.0,99.0
2005-07-10,661.0,327.0,334.0,594.0,287.0,307.0,67.0,40.0,27.0,29.0,3.0,1.0,3.0,7.0,6.0,12.0,24.0,31.0,23.0,44.0,67.0,99.0,120.0,78.0,114.0
2005-07-17,629.0,318.0,311.0,572.0,282.0,290.0,57.0,36.0,21.0,17.0,6.0,4.0,6.0,7.0,5.0,15.0,20.0,23.0,28.0,33.0,66.0,91.0,117.0,80.0,111.0
2005-07-24,689.0,352.0,337.0,622.0,319.0,303.0,67.0,33.0,34.0,23.0,7.0,4.0,2.0,3.0,8.0,24.0,17.0,33.0,38.0,46.0,67.0,104.0,137.0,80.0,96.0
2005-07-31,661.0,319.0,342.0,598.0,282.0,316.0,63.0,37.0,26.0,20.0,5.0,3.0,7.0,8.0,2.0,21.0,21.0,30.0,26.0,53.0,59.0,96.0,127.0,82.0,101.0
2005-08-07,683.0,348.0,335.0,618.0,315.0,303.0,65.0,33.0,32.0,23.0,7.0,4.0,3.0,8.0,11.0,13.0,32.0,39.0,29.0,46.0,69.0,92.0,111.0,98.0,98.0
2005-08-14,693.0,362.0,330.0,618.0,321.0,296.0,75.0,41.0,34.0,25.0,6.0,3.0,5.0,9.0,6.0,12.0,29.0,30.0,32.0,44.0,61.0,120.0,123.0,85.0,103.0
2005-08-21,664.0,314.0,350.0,606.0,282.0,324.0,58.0,32.0,26.0,20.0,7.0,8.0,3.0,2.0,8.0,15.0,17.0,27.0,34.0,52.0,62.0,89.0,125.0,94.0,101.0
2005-08-28,653.0,342.0,311.0,589.0,307.0,282.0,64.0,35.0,29.0,21.0,3.0,5.0,7.0,7.0,13.0,9.0,21.0,26.0,34.0,49.0,55.0,85.0,112.0,93.0,113.0
2005-09-04,656.0,319.0,337.0,598.0,280.0,318.0,58.0,39.0,19.0,26.0,5.0,9.0,4.0,10.0,9.0,14.0,21.0,35.0,33.0,39.0,57.0,100.0,107.0,90.0,97.0
2005-09-11,683.0,361.0,322.0,604.0,318.0,286.0,79.0,43.0,36.0,16.0,8.0,1.0,6.0,9.0,10.0,22.0,21.0,29.0,32.0,45.0,74.0,90.0,116.0,100.0,104.0
2005-09-18,662.0,341.0,321.0,586.0,295.0,291.0,76.0,46.0,30.0,16.0,8.0,5.0,3.0,8.0,13.0,12.0,32.0,28.0,38.0,31.0,74.0,104.0,126.0,69.0,95.0
2005-09-25,672.0,334.0,338.0,594.0,278.0,316.0,78.0,56.0,22.0,24.0,5.0,5.0,3.0,3.0,12.0,14.0,21.0,24.0,33.0,53.0,62.0,107.0,113.0,79.0,114.0
2005-10-02,676.0,335.0,341.0,607.0,298.0,309.0,69.0,37.0,32.0,23.0,4.0,5.0,7.0,8.0,10.0,11.0,22.0,39.0,29.0,44.0,70.0,91.0,106.0,99.0,108.0
2005-10-09,710.0,343.0,367.0,645.0,308.0,337.0,65.0,35.0,30.0,16.0,7.0,5.0,9.0,4.0,9.0,13.0,23.0,23.0,26.0,58.0,56.0,120.0,124.0,102.0,115.0
2005-10-16,694.0,350.0,344.0,618.0,306.0,312.0,76.0,44.0,32.0,16.0,12.0,5.0,1.0,3.0,11.0,15.0,20.0,35.0,37.0,57.0,65.0,94.0,121.0,98.0,104.0
2005-10-23,616.0,318.0,298.0,546.0,274.0,272.0,70.0,44.0,26.0,20.0,6.0,7.0,1.0,2.0,8.0,14.0,28.0,32.0,24.0,45.0,59.0,95.0,116.0,69.0,90.0
2005-10-30,714.0,357.0,357.0,642.0,318.0,324.0,72.0,39.0,33.0,26.0,3.0,4.0,7.0,10.0,4.0,21.0,22.0,34.0,30.0,49.0,59.0,95.0,124.0,103.0,123.0
2005-11-06,730.0,377.0,353.0,649.0,331.0,318.0,81.0,46.0,35.0,22.0,5.0,10.0,8.0,6.0,10.0,19.0,32.0,36.0,33.0,48.0,71.0,114.0,112.0,87.0,117.0
2005-11-13,741.0,380.0,361.0,655.0,325.0,330.0,86.0,55.0,31.0,15.0,8.0,8.0,9.0,7.0,5.0,21.0,23.0,34.0,36.0,55.0,64.0,93.0,129.0,115.0,119.0
2005-11-20,743.0,392.0,351.0,680.0,353.0,327.0,63.0,39.0,24.0,20.0,4.0,3.0,7.0,5.0,5.0,15.0,26.0,29.0,40.0,62.0,87.0,108.0,131.0,95.0,106.0
2005-11-27,743.0,375.0,368.0,665.0,324.0,341.0,78.0,51.0,27.0,24.0,6.0,4.0,4.0,4.0,10.0,15.0,21.0,30.0,28.0,52.0,75.0,118.0,137.0,101.0,114.0
2005-12-04,759.0,341.0,418.0,687.0,301.0,386.0,72.0,40.0,32.0,13.0,4.0,2.0,4.0,7.0,20.0,15.0,22.0,28.0,41.0,48.0,63.0,107.0,155.0,114.0,116.0
2005-12-11,695.0,361.0,334.0,623.0,317.0,306.0,72.0,44.0,28.0,23.0,7.0,9.0,5.0,7.0,13.0,16.0,15.0,22.0,37.0,46.0,77.0,96.0,136.0,99.0,87.0
2005-12-18,723.0,372.0,351.0,647.0,330.0,317.0,76.0,42.0,34.0,18.0,8.0,5.0,7.0,6.0,11.0,23.0,21.0,30.0,26.0,62.0,75.0,96.0,134.0,105.0,96.0
2005-12-25,645.0,338.0,307.0,583.0,302.0,281.0,62.0,36.0,26.0,20.0,8.0,9.0,6.0,3.0,13.0,13.0,25.0,21.0,32.0,43.0,61.0,95.0,104.0,83.0,109.0
2006-01-01,775.0,404.0,371.0,698.0,356.0,342.0,77.0,48.0,29.0,33.0,4.0,3.0,8.0,6.0,8.0,20.0,23.0,29.0,37.0,51.0,68.0,123.0,158.0,105.0,99.0
2006-01-08,864.0,450.0,414.0,784.0,402.0,382.0,80.0,48.0,32.0,25.0,7.0,2.0,3.0,4.0,8.0,24.0,24.0,43.0,36.0,67.0,77.0,123.0,150.0,132.0,139.0
2006-01-15,794.0,413.0,381.0,714.0,368.0,346.0,80.0,45.0,35.0,26.0,4.0,4.0,6.0,3.0,8.0,12.0,27.0,35.0,34.0,50.0,70.0,116.0,147.0,114.0,138.0
2006-01-22,799.0,394.0,405.0,723.0,350.0,373.0,76.0,44.0,32.0,24.0,7.0,5.0,7.0,9.0,11.0,11.0,29.0,37.0,37.0,69.0,78.0,113.0,129.0,107.0,126.0
2006-01-29,812.0,397.0,415.0,727.0,354.0,373.0,85.0,43.0,42.0,15.0,4.0,6.0,4.0,8.0,9.0,17.0,20.0,33.0,39.0,54.0,73.0,119.0,157.0,111.0,143.0
2006-02-05,844.0,424.0,420.0,744.0,369.0,375.0,100.0,55.0,45.0,34.0,6.0,7.0,3.0,5.0,17.0,21.0,23.0,27.0,25.0,55.0,92.0,112.0,155.0,138.0,124.0
2006-02-12,843.0,445.0,398.0,749.0,392.0,357.0,94.0,53.0,41.0,21.0,7.0,6.0,5.0,4.0,11.0,17.0,33.0,28.0,39.0,70.0,78.0,108.0,171.0,119.0,126.0
2006-02-19,803.0,424.0,379.0,710.0,371.0,339.0,93.0,53.0,40.0,23.0,5.0,7.0,3.0,10.0,7.0,14.0,14.0,33.0,41.0,72.0,97.0,126.0,126.0,121.0,104.0
2006-02-26,827.0,400.0,427.0,758.0,364.0,394.0,69.0,36.0,33.0,20.0,2.0,6.0,2.0,4.0,12.0,16.0,28.0,37.0,29.0,65.0,85.0,112.0,151.0,128.0,130.0
2006-03-05,785.0,379.0,406.0,718.0,350.0,368.0,67.0,29.0,38.0,23.0,6.0,3.0,5.0,12.0,12.0,12.0,14.0,31.0,25.0,52.0,93.0,104.0,128.0,135.0,130.0
2006-03-12,781.0,375.0,405.0,698.0,327.0,371.0,83.0,48.0,34.0,18.0,6.0,6.0,6.0,7.0,15.0,15.0,18.0,32.0,28.0,54.0,78.0,114.0,154.0,101.0,129.0
2006-03-19,818.0,393.0,425.0,745.0,361.0,384.0,73.0,32.0,41.0,30.0,5.0,4.0,8.0,6.0,7.0,11.0,32.0,35.0,33.0,44.0,78.0,115.0,150.0,105.0,155.0
2006-03-26,799.0,385.0,414.0,728.0,352.0,376.0,71.0,33.0,38.0,26.0,6.0,4.0,5.0,7.0,10.0,14.0,24.0,33.0,43.0,52.0,68.0,113.0,149.0,116.0,129.0
2006-04-02,812.0,396.0,416.0,737.0,361.0,376.0,75.0,35.0,40.0,20.0,8.0,3.0,8.0,6.0,9.0,10.0,21.0,31.0,32.0,53.0,94.0,117.0,157.0,118.0,125.0
2006-04-09,735.0,339.0,396.0,665.0,301.0,364.0,70.0,38.0,32.0,34.0,4.0,2.0,2.0,8.0,17.0,14.0,28.0,26.0,28.0,48.0,71.0,114.0,115.0,100.0,124.0
2006-04-16,725.0,358.0,366.0,663.0,320.0,343.0,62.0,38.0,23.0,20.0,3.0,4.0,9.0,5.0,18.0,16.0,17.0,29.0,21.0,53.0,74.0,102.0,130.0,110.0,114.0
2006-04-23,731.0,350.0,381.0,671.0,315.0,356.0,60.0,35.0,25.0,11.0,4.0,7.0,6.0,10.0,10.0,14.0,24.0,33.0,34.0,54.0,71.0,93.0,130.0,109.0,121.0
2006-04-30,635.0,312.0,323.0,570.0,276.0,294.0,65.0,36.0,29.0,18.0,5.0,1.0,6.0,8.0,8.0,11.0,21.0,25.0,30.0,42.0,54.0,80.0,123.0,95.0,108.0
2006-05-07,666.0,331.0,335.0,593.0,296.0,297.0,73.0,35.0,38.0,18.0,6.0,5.0,7.0,4.0,5.0,18.0,20.0,26.0,28.0,43.0,68.0,99.0,122.0,93.0,104.0
2006-05-14,693.0,343.0,350.0,612.0,299.0,313.0,81.0,44.0,37.0,24.0,3.0,7.0,5.0,8.0,9.0,9.0,21.0,30.0,35.0,51.0,64.0,95.0,127.0,99.0,106.0
2006-05-21,685.0,339.0,346.0,621.0,306.0,315.0,64.0,33.0,31.0,22.0,8.0,6.0,6.0,1.0,9.0,19.0,14.0,40.0,22.0,39.0,62.0,87.0,125.0,107.0,118.0
2006-05-28,667.0,352.0,315.0,603.0,318.0,285.0,64.0,34.0,30.0,15.0,8.0,6.0,4.0,1.0,12.0,17.0,22.0,37.0,24.0,49.0,65.0,102.0,123.0,82.0,100.0
2006-06-04,643.0,347.0,296.0,573.0,302.0,271.0,70.0,45.0,25.0,17.0,8.0,1.0,6.0,5.0,9.0,11.0,17.0,32.0,30.0,53.0,59.0,91.0,110.0,91.0,103.0
2006-06-11,654.0,332.0,321.0,584.0,288.0,296.0,70.0,44.0,25.0,19.0,4.0,3.0,9.0,3.0,8.0,19.0,21.0,26.0,31.0,48.0,65.0,107.0,120.0,84.0,87.0
2006-06-18,695.0,323.0,372.0,620.0,273.0,347.0,75.0,50.0,25.0,18.0,6.0,9.0,1.0,16.0,16.0,8.0,28.0,30.0,27.0,48.0,79.0,83.0,126.0,98.0,102.0
2006-06-25,730.0,385.0,345.0,655.0,334.0,321.0,75.0,51.0,24.0,26.0,9.0,3.0,7.0,7.0,5.0,20.0,20.0,30.0,41.0,49.0,85.0,86.0,137.0,94.0,111.0
2006-07-02,696.0,337.0,359.0,642.0,307.0,335.0,54.0,30.0,24.0,20.0,0.0,5.0,4.0,6.0,6.0,23.0,28.0,17.0,38.0,53.0,68.0,100.0,137.0,96.0,95.0
2006-07-09,677.0,345.0,332.0,597.0,304.0,293.0,80.0,41.0,39.0,24.0,7.0,3.0,6.0,7.0,8.0,19.0,23.0,34.0,30.0,42.0,64.0,95.0,134.0,85.0,96.0
2006-07-16,742.0,388.0,354.0,660.0,343.0,317.0,82.0,45.0,37.0,30.0,10.0,7.0,8.0,8.0,12.0,15.0,24.0,38.0,40.0,55.0,66.0,97.0,125.0,94.0,113.0
2006-07-23,698.0,341.0,357.0,620.0,289.0,331.0,78.0,52.0,26.0,25.0,11.0,4.0,12.0,8.0,7.0,12.0,20.0,28.0,35.0,51.0,68.0,93.0,115.0,99.0,110.0
2006-07-30,673.0,326.0,347.0,608.0,287.0,321.0,65.0,39.0,26.0,19.0,13.0,6.0,6.0,5.0,11.0,19.0,20.0,26.0,29.0,53.0,62.0,98.0,119.0,96.0,91.0
2006-08-06,693.0,341.0,352.0,621.0,304.0,317.0,72.0,37.0,35.0,30.0,13.0,12.0,10.0,11.0,14.0,23.0,18.0,30.0,31.0,40.0,55.0,94.0,116.0,103.0,93.0
2006-08-13,745.0,413.0,332.0,665.0,365.0,300.0,80.0,48.0,32.0,39.0,24.0,20.0,11.0,11.0,11.0,12.0,19.0,32.0,35.0,40.0,69.0,94.0,128.0,92.0,108.0
2006-08-20,724.0,348.0,376.0,648.0,302.0,346.0,76.0,46.0,30.0,20.0,11.0,5.0,7.0,11.0,9.0,7.0,17.0,30.0,34.0,42.0,69.0,99.0,137.0,100.0,126.0
2006-08-27,737.0,339.0,398.0,649.0,292.0,357.0,88.0,47.0,41.0,26.0,5.0,8.0,11.0,10.0,10.0,17.0,19.0,23.0,29.0,48.0,78.0,105.0,123.0,112.0,113.0
2006-09-03,664.0,326.0,338.0,601.0,289.0,312.0,63.0,37.0,26.0,13.0,5.0,2.0,10.0,5.0,7.0,16.0,20.0,34.0,20.0,57.0,59.0,92.0,113.0,100.0,111.0
2006-09-10,654.0,301.0,353.0,593.0,270.0,323.0,61.0,31.0,30.0,19.0,5.0,8.0,4.0,5.0,6.0,15.0,15.0,23.0,38.0,55.0,70.0,104.0,114.0,76.0,97.0
2006-09-17,712.0,367.0,345.0,629.0,318.0,311.0,83.0,49.0,34.0,29.0,4.0,2.0,6.0,4.0,12.0,12.0,24.0,33.0,36.0,50.0,82.0,90.0,135.0,102.0,91.0
2006-09-24,672.0,324.0,348.0,609.0,283.0,326.0,63.0,41.0,22.0,17.0,2.0,1.0,5.0,7.0,14.0,8.0,17.0,29.0,26.0,34.0,79.0,106.0,124.0,88.0,115.0
2006-10-01,713.0,352.0,361.0,627.0,306.0,321.0,86.0,46.0,40.0,17.0,5.0,6.0,5.0,7.0,6.0,13.0,22.0,35.0,33.0,50.0,69.0,99.0,137.0,103.0,106.0
2006-10-08,652.0,306.0,346.0,583.0,273.0,310.0,69.0,33.0,36.0,26.0,5.0,2.0,4.0,4.0,8.0,16.0,22.0,28.0,28.0,36.0,70.0,78.0,125.0,98.0,102.0
2006-10-15,678.0,343.0,335.0,614.0,303.0,311.0,64.0,40.0,24.0,10.0,6.0,2.0,4.0,3.0,9.0,14.0,27.0,30.0,28.0,54.0,64.0,86.0,113.0,106.0,122.0
2006-10-22,690.0,349.0,341.0,630.0,317.0,313.0,60.0,32.0,28.0,23.0,6.0,4.0,2.0,5.0,10.0,15.0,19.0,34.0,39.0,47.0,64.0,106.0,121.0,97.0,98.0
2006-10-29,680.0,341.0,339.0,591.0,291.0,300.0,89.0,50.0,39.0,20.0,8.0,6.0,3.0,7.0,16.0,22.0,23.0,33.0,37.0,40.0,62.0,102.0,116.0,95.0,90.0
2006-11-05,742.0,370.0,372.0,661.0,323.0,338.0,81.0,47.0,34.0,17.0,4.0,6.0,6.0,2.0,7.0,16.0,21.0,34.0,35.0,47.0,77.0,122.0,144.0,96.0,108.0
2006-11-12,705.0,354.0,351.0,626.0,316.0,310.0,79.0,38.0,41.0,19.0,4.0,7.0,5.0,7.0,12.0,11.0,25.0,35.0,30.0,55.0,76.0,89.0,136.0,94.0,100.0
2006-11-19,773.0,383.0,390.0,686.0,338.0,348.0,87.0,45.0,42.0,29.0,6.0,4.0,2.0,9.0,10.0,11.0,24.0,41.0,31.0,52.0,56.0,115.0,150.0,113.0,120.0
2006-11-26,771.0,371.0,400.0,683.0,330.0,353.0,88.0,41.0,47.0,22.0,3.0,6.0,3.0,2.0,10.0,14.0,30.0,37.0,34.0,62.0,79.0,121.0,132.0,117.0,99.0
2006-12-03,758.0,340.0,418.0,684.0,300.0,384.0,74.0,40.0,34.0,15.0,4.0,6.0,7.0,6.0,9.0,10.0,33.0,44.0,35.0,42.0,62.0,89.0,156.0,117.0,123.0
2006-12-10,810.0,406.0,404.0,728.0,360.0,368.0,82.0,46.0,36.0,16.0,7.0,5.0,8.0,6.0,9.0,15.0,20.0,28.0,25.0,68.0,74.0,104.0,153.0,118.0,154.0
2006-12-17,804.0,395.0,409.0,714.0,349.0,365.0,90.0,46.0,44.0,30.0,8.0,8.0,6.0,3.0,14.0,16.0,18.0,29.0,37.0,40.0,75.0,117.0,150.0,127.0,126.0
2006-12-24,858.0,438.0,420.0,769.0,389.0,380.0,89.0,49.0,40.0,23.0,4.0,3.0,7.0,8.0,15.0,9.0,33.0,35.0,29.0,52.0,95.0,119.0,166.0,118.0,142.0
2006-12-31,1033.0,516.0,517.0,915.0,450.0,465.0,118.0,66.0,52.0,29.0,8.0,8.0,10.0,8.0,13.0,11.0,18.0,42.0,44.0,64.0,107.0,168.0,195.0,163.0,145.0
2007-01-07,1150.0,570.0,580.0,1014.0,499.0,515.0,136.0,71.0,65.0,29.0,3.0,4.0,6.0,10.0,8.0,21.0,23.0,45.0,53.0,87.0,116.0,157.0,206.0,176.0,206.0
2007-01-14,1093.0,550.0,543.0,995.0,500.0,495.0,98.0,50.0,48.0,38.0,8.0,5.0,8.0,6.0,5.0,10.0,25.0,34.0,37.0,75.0,96.0,149.0,214.0,194.0,189.0
2007-01-21,1105.0,531.0,574.0,1008.0,472.0,536.0,97.0,59.0,38.0,27.0,3.0,8.0,7.0,11.0,11.0,19.0,22.0,45.0,49.0,60.0,91.0,172.0,219.0,164.0,197.0
2007-01-28,1033.0,513.0,520.0,948.0,469.0,479.0,85.0,44.0,41.0,24.0,4.0,5.0,6.0,8.0,7.0,9.0,20.0,43.0,42.0,51.0,112.0,155.0,211.0,160.0,176.0
2007-02-04,929.0,460.0,469.0,832.0,403.0,429.0,97.0,57.0,40.0,20.0,4.0,6.0,7.0,11.0,10.0,15.0,30.0,41.0,38.0,55.0,95.0,142.0,172.0,130.0,153.0
2007-02-11,915.0,463.0,452.0,833.0,416.0,417.0,82.0,47.0,35.0,20.0,11.0,3.0,6.0,9.0,10.0,12.0,31.0,41.0,40.0,53.0,103.0,111.0,179.0,140.0,146.0
2007-02-18,877.0,419.0,458.0,787.0,366.0,421.0,90.0,53.0,37.0,26.0,7.0,6.0,7.0,10.0,9.0,9.0,22.0,32.0,32.0,55.0,75.0,123.0,162.0,156.0,146.0
2007-02-25,865.0,429.0,436.0,775.0,382.0,393.0,90.0,47.0,43.0,24.0,5.0,3.0,7.0,10.0,12.0,17.0,22.0,40.0,46.0,65.0,84.0,127.0,166.0,127.0,110.0
2007-03-04,906.0,454.0,452.0,822.0,417.0,405.0,84.0,37.0,47.0,23.0,6.0,6.0,10.0,5.0,3.0,10.0,18.0,38.0,52.0,72.0,93.0,120.0,167.0,139.0,144.0
2007-03-11,847.0,413.0,434.0,764.0,361.0,403.0,83.0,52.0,31.0,19.0,7.0,8.0,8.0,11.0,16.0,9.0,21.0,32.0,39.0,54.0,84.0,127.0,149.0,142.0,121.0
2007-03-18,829.0,428.0,401.0,735.0,376.0,359.0,94.0,52.0,42.0,24.0,5.0,4.0,6.0,9.0,18.0,15.0,17.0,27.0,32.0,48.0,100.0,123.0,147.0,121.0,133.0
2007-03-25,837.0,424.0,413.0,760.0,377.0,383.0,77.0,47.0,30.0,21.0,4.0,7.0,6.0,7.0,7.0,13.0,21.0,32.0,35.0,55.0,96.0,126.0,151.0,126.0,130.0
2007-04-01,804.0,419.0,385.0,736.0,378.0,358.0,68.0,41.0,27.0,18.0,7.0,1.0,4.0,11.0,8.0,21.0,22.0,36.0,33.0,57.0,88.0,107.0,157.0,120.0,114.0
2007-04-08,830.0,424.0,406.0,751.0,382.0,369.0,79.0,42.0,37.0,19.0,4.0,4.0,3.0,7.0,11.0,12.0,35.0,34.0,29.0,53.0,83.0,115.0,146.0,140.0,135.0
2007-04-15,764.0,388.0,376.0,679.0,342.0,337.0,85.0,46.0,39.0,18.0,3.0,2.0,9.0,7.0,15.0,23.0,28.0,32.0,33.0,53.0,63.0,91.0,149.0,112.0,126.0
2007-04-22,772.0,392.0,380.0,703.0,348.0,355.0,69.0,44.0,25.0,16.0,3.0,4.0,5.0,5.0,5.0,9.0,20.0,33.0,37.0,47.0,85.0,111.0,143.0,100.0,149.0
2007-04-29,735.0,369.0,366.0,667.0,337.0,330.0,68.0,32.0,36.0,20.0,4.0,6.0,2.0,7.0,5.0,16.0,26.0,41.0,24.0,54.0,56.0,117.0,131.0,104.0,122.0
2007-05-06,731.0,363.0,368.0,658.0,319.0,339.0,73.0,44.0,29.0,18.0,7.0,9.0,3.0,5.0,7.0,9.0,28.0,38.0,29.0,33.0,77.0,99.0,135.0,117.0,117.0
2007-05-13,713.0,345.0,368.0,634.0,298.0,336.0,79.0,47.0,32.0,19.0,10.0,3.0,3.0,10.0,7.0,17.0,20.0,28.0,32.0,43.0,81.0,101.0,141.0,100.0,98.0
2007-05-20,662.0,317.0,345.0,584.0,266.0,318.0,78.0,51.0,27.0,20.0,5.0,4.0,5.0,5.0,10.0,6.0,20.0,26.0,41.0,39.0,80.0,94.0,109.0,93.0,105.0
