,ethnic_group,area,county,sex,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
69,,,באר שבע,total,555242,13909.0,14327.0,14729.0,13918.0,13556.0,13075.0,12711.0,12989.0,12186.0,12041.0,11507.0,11191.0,10873.0,10370.0,9794.0,9579.0,9329.0,9328.0,9397.0,9801.0,9717.0,10058.0,10400.0,9919.0,9390.0,9303.0,8877.0,8617.0,8554.0,8587.0,8188.0,7636.0,7196.0,6910.0,7017.0,6675.0,6347.0,5936.0,5701.0,5727.0,5638.0,5384.0,5239.0,5604.0,5526.0,5892.0,5380.0,5409.0,5308.0,5392.0,5184.0,5148.0,5027.0,4996.0,4760.0,5003.0,4248.0,4468.0,4620.0,4204.0,3390.0,2805.0,2438.0,2600.0,2700.0,2912.0,3017.0,3030.0,3173.0,2751.0,2536.0,2157.0,2138.0,2193.0,1855.0,2110.0,1773.0,1826.0,1616.0,1522.0,1413.0,1341.0,1115.0,1065.0,767.0,655.0,543.0,413.0,272.0,256.0,1067
70,,,,male,275849,7107.0,7438.0,7487.0,7038.0,6975.0,6707.0,6439.0,6732.0,6286.0,6193.0,5911.0,5724.0,5629.0,5276.0,5039.0,4867.0,4724.0,4691.0,4700.0,5006.0,4915.0,4948.0,5196.0,5042.0,4815.0,4713.0,4513.0,4394.0,4371.0,4330.0,4173.0,4032.0,3604.0,3483.0,3547.0,3348.0,3210.0,2966.0,2865.0,2888.0,2765.0,2655.0,2567.0,2684.0,2672.0,2924.0,2697.0,2561.0,2582.0,2601.0,2474.0,2512.0,2385.0,2419.0,2304.0,2385.0,1966.0,2091.0,2089.0,1939.0,1589.0,1370.0,1230.0,1236.0,1195.0,1342.0,1356.0,1356.0,1386.0,1234.0,1152.0,965.0,952.0,971.0,827.0,951.0,738.0,743.0,633.0,632.0,599.0,481.0,437.0,389.0,312.0,217.0,209.0,167.0,111.0,102.0,376
71,,,,female,279393,6802.0,6889.0,7242.0,6880.0,6581.0,6368.0,6272.0,6257.0,5900.0,5848.0,5596.0,5467.0,5244.0,5094.0,4755.0,4712.0,4605.0,4637.0,4697.0,4795.0,4802.0,5110.0,5204.0,4877.0,4575.0,4590.0,4364.0,4223.0,4183.0,4257.0,4015.0,3604.0,3592.0,3427.0,3470.0,3327.0,3137.0,2970.0,2836.0,2839.0,2873.0,2729.0,2672.0,2920.0,2854.0,2968.0,2683.0,2848.0,2726.0,2791.0,2710.0,2636.0,2642.0,2577.0,2456.0,2618.0,2282.0,2377.0,2531.0,2265.0,1801.0,1435.0,1208.0,1364.0,1505.0,1570.0,1661.0,1674.0,1787.0,1517.0,1384.0,1192.0,1186.0,1222.0,1028.0,1159.0,1035.0,1083.0,983.0,890.0,814.0,860.0,678.0,676.0,455.0,438.0,334.0,246.0,161.0,154.0,695
72,,אזור יהודה ושומרון,total,total,247256,8690.0,8558.0,8340.0,8015.0,7472.0,7413.0,6829.0,6666.0,6455.0,5826.0,5437.0,5461.0,5134.0,4840.0,4514.0,4335.0,4167.0,3992.0,4363.0,4347.0,4347.0,4686.0,4705.0,4725.0,4573.0,4279.0,4271.0,4040.0,3981.0,3958.0,3910.0,3545.0,3284.0,3045.0,3079.0,3017.0,2831.0,2677.0,2573.0,2622.0,2586.0,2499.0,2469.0,2459.0,2461.0,2426.0,2469.0,2347.0,2250.0,2166.0,2148.0,1960.0,2034.0,1901.0,1830.0,1697.0,1525.0,1493.0,1529.0,1301.0,997.0,802.0,654.0,595.0,589.0,614.0,588.0,558.0,574.0,437.0,442.0,351.0,322.0,325.0,267.0,303.0,250.0,207.0,207.0,239.0,183.0,178.0,158.0,136.0,92.0,112.0,83.0,55.0,56.0,39.0,291
73,,,,male,125521,4510.0,4388.0,4357.0,4110.0,3838.0,3723.0,3509.0,3472.0,3359.0,2953.0,2781.0,2839.0,2625.0,2388.0,2245.0,2125.0,2035.0,1944.0,2324.0,2292.0,2182.0,2447.0,2388.0,2320.0,2221.0,2195.0,2141.0,2026.0,2050.0,1967.0,1940.0,1807.0,1688.0,1542.0,1492.0,1560.0,1450.0,1335.0,1249.0,1313.0,1269.0,1227.0,1230.0,1147.0,1249.0,1222.0,1232.0,1169.0,1163.0,1136.0,1052.0,1036.0,1080.0,974.0,977.0,922.0,775.0,751.0,786.0,730.0,511.0,437.0,340.0,330.0,303.0,324.0,298.0,293.0,286.0,217.0,228.0,200.0,158.0,153.0,121.0,161.0,115.0,93.0,83.0,96.0,77.0,81.0,50.0,36.0,45.0,44.0,40.0,16.0,24.0,6.0,102
74,,,,female,121735,4180.0,4170.0,3983.0,3905.0,3634.0,3690.0,3320.0,3194.0,3096.0,2873.0,2656.0,2622.0,2509.0,2452.0,2269.0,2210.0,2132.0,2048.0,2039.0,2055.0,2165.0,2239.0,2317.0,2405.0,2352.0,2084.0,2130.0,2014.0,1931.0,1991.0,1970.0,1738.0,1596.0,1503.0,1587.0,1457.0,1381.0,1342.0,1324.0,1309.0,1317.0,1272.0,1239.0,1312.0,1212.0,1204.0,1237.0,1178.0,1087.0,1030.0,1096.0,924.0,954.0,927.0,853.0,775.0,750.0,742.0,743.0,571.0,486.0,365.0,314.0,265.0,286.0,290.0,290.0,265.0,288.0,220.0,214.0,151.0,164.0,172.0,146.0,142.0,135.0,114.0,124.0,143.0,106.0,97.0,108.0,100.0,47.0,68.0,43.0,39.0,32.0,33.0,193
75,יהודים ואחרים,total,,total,5613646,105301.0,104921.0,104515.0,99912.0,97021.0,97757.0,95247.0,95030.0,93160.0,91194.0,88753.0,88481.0,87713.0,88065.0,85723.0,86312.0,86538.0,88087.0,88600.0,91136.0,90644.0,90050.0,90513.0,88354.0,86607.0,86702.0,85695.0,85735.0,86703.0,89802.0,88573.0,84361.0,81241.0,79224.0,79162.0,76361.0,70970.0,68553.0,64214.0,64493.0,63452.0,62776.0,61769.0,62062.0,63076.0,65883.0,64897.0,64413.0,64291.0,64866.0,65996.0,65035.0,65508.0,67712.0,66455.0,66123.0,60971.0,61409.0,65487.0,58824.0,46075.0,38281.0,32919.0,32253.0,34548.0,36204.0,36891.0,38803.0,39606.0,36147.0,34368.0,31377.0,29893.0,31335.0,27671.0,30492.0,27125.0,27138.0,24952.0,25195.0,24132.0,23111.0,20455.0,19027.0,14856.0,14474.0,10519.0,7997.0,5838.0,5348.0,24188
76,,,,male,2753201,54123.0,53792.0,53604.0,51120.0,49761.0,50184.0,48874.0,48754.0,47901.0,46846.0,45527.0,45187.0,44998.0,44967.0,43886.0,44320.0,44302.0,45100.0,45309.0,46660.0,46199.0,46161.0,46295.0,44678.0,43663.0,43573.0,43095.0,43069.0,43442.0,45071.0,44624.0,42516.0,40563.0,39659.0,39503.0,38012.0,35139.0,33721.0,31525.0,31561.0,31077.0,30818.0,30066.0,29730.0,30356.0,31623.0,31113.0,30860.0,30828.0,30966.0,31512.0,31186.0,31279.0,32296.0,31893.0,31673.0,29021.0,29122.0,31177.0,27825.0,21996.0,18350.0,15649.0,15005.0,15969.0,16559.0,16868.0,17468.0,17833.0,16224.0,15399.0,13903.0,13111.0,13429.0,12141.0,13063.0,11343.0,11143.0,10217.0,9919.0,9316.0,8726.0,7863.0,7508.0,6243.0,6058.0,4255.0,3145.0,2370.0,1880.0,8543
77,,,,female,2860445,51178.0,51129.0,50911.0,48792.0,47260.0,47573.0,46373.0,46276.0,45259.0,44348.0,43226.0,43294.0,42715.0,43098.0,41837.0,41992.0,42236.0,42987.0,43291.0,44476.0,44445.0,43889.0,44218.0,43676.0,42944.0,43129.0,42600.0,42666.0,43261.0,44731.0,43949.0,41845.0,40678.0,39565.0,39659.0,38349.0,35831.0,34832.0,32689.0,32932.0,32375.0,31958.0,31703.0,32332.0,32720.0,34260.0,33784.0,33553.0,33463.0,33900.0,34484.0,33849.0,34229.0,35416.0,34562.0,34450.0,31950.0,32287.0,34310.0,30999.0,24079.0,19931.0,17270.0,17248.0,18579.0,19645.0,20023.0,21335.0,21773.0,19923.0,18969.0,17474.0,16782.0,17906.0,15530.0,17429.0,15782.0,15995.0,14735.0,15276.0,14816.0,14385.0,12592.0,11519.0,8613.0,8416.0,6264.0,4852.0,3468.0,3468.0,15645
78,,מחוז ירושלים,total,total,597833,15095.0,14675.0,14428.0,13840.0,13168.0,13139.0,12880.0,12845.0,12534.0,12355.0,11852.0,11718.0,11643.0,11543.0,11384.0,11277.0,11190.0,10937.0,11110.0,11155.0,10947.0,10689.0,10574.0,10092.0,9578.0,9182.0,8940.0,8526.0,8252.0,8431.0,8202.0,7592.0,7556.0,7162.0,6963.0,6825.0,6465.0,6119.0,5829.0,5791.0,5711.0,5503.0,5307.0,5410.0,5596.0,5831.0,5586.0,5593.0,5660.0,5468.0,5702.0,5603.0,5591.0,5738.0,5594.0,5620.0,4878.0,5194.0,5385.0,4941.0,4214.0,3647.0,3275.0,3152.0,3264.0,3337.0,3256.0,3490.0,3291.0,3256.0,3068.0,2883.0,2791.0,2905.0,2547.0,2792.0,2414.0,2429.0,2171.0,2114.0,2068.0,1886.0,1634.0,1655.0,1322.0,1281.0,891.0,744.0,590.0,522.0,2550
79,,,,male,296139,7671.0,7555.0,7390.0,7086.0,6761.0,6796.0,6527.0,6612.0,6426.0,6334.0,6120.0,5924.0,6060.0,5952.0,5831.0,5865.0,5854.0,5633.0,5603.0,5735.0,5553.0,5402.0,5212.0,5151.0,4884.0,4647.0,4542.0,4476.0,4238.0,4448.0,4175.0,3844.0,3807.0,3490.0,3457.0,3345.0,3175.0,3026.0,2835.0,2825.0,2880.0,2637.0,2619.0,2577.0,2717.0,2806.0,2745.0,2738.0,2796.0,2656.0,2687.0,2687.0,2651.0,2738.0,2634.0,2680.0,2249.0,2375.0,2443.0,2243.0,1977.0,1681.0,1536.0,1444.0,1528.0,1560.0,1526.0,1562.0,1503.0,1488.0,1420.0,1289.0,1220.0,1295.0,1173.0,1206.0,1086.0,1052.0,901.0,858.0,808.0,798.0,654.0,637.0,567.0,545.0,347.0,282.0,242.0,189.0,940
80,,,,female,301694,7424.0,7120.0,7038.0,6754.0,6407.0,6343.0,6353.0,6233.0,6108.0,6021.0,5732.0,5794.0,5583.0,5591.0,5553.0,5412.0,5336.0,5304.0,5507.0,5420.0,5394.0,5287.0,5362.0,4941.0,4694.0,4535.0,4398.0,4050.0,4014.0,3983.0,4027.0,3748.0,3749.0,3672.0,3506.0,3480.0,3290.0,3093.0,2994.0,2966.0,2831.0,2866.0,2688.0,2833.0,2879.0,3025.0,2841.0,2855.0,2864.0,2812.0,3015.0,2916.0,2940.0,3000.0,2960.0,2940.0,2629.0,2819.0,2942.0,2698.0,2237.0,1966.0,1739.0,1708.0,1736.0,1777.0,1730.0,1928.0,1788.0,1768.0,1648.0,1594.0,1571.0,1610.0,1374.0,1586.0,1328.0,1377.0,1270.0,1256.0,1260.0,1088.0,980.0,1018.0,755.0,736.0,544.0,462.0,348.0,333.0,1610
81,,מחוז צפון,total,total,563002,9477.0,9498.0,9758.0,9570.0,9332.0,9622.0,9383.0,9553.0,9478.0,9167.0,9075.0,9264.0,9247.0,9273.0,9231.0,9142.0,9301.0,9439.0,9813.0,9993.0,9970.0,9531.0,9376.0,8859.0,8723.0,8787.0,8316.0,8606.0,8315.0,8760.0,8321.0,7568.0,7078.0,6869.0,6611.0,6772.0,6560.0,6607.0,6437.0,6305.0,6476.0,6555.0,6542.0,6782.0,6871.0,7389.0,7416.0,7414.0,7384.0,7150.0,7420.0,7303.0,7168.0,7190.0,6941.0,6889.0,6226.0,6304.0,6526.0,5554.0,4320.0,3582.0,3117.0,3041.0,3432.0,3531.0,3571.0,3836.0,4125.0,3352.0,3509.0,3013.0,2862.0,2982.0,2572.0,2909.0,2551.0,2540.0,2460.0,2490.0,2204.0,2203.0,1820.0,1646.0,1246.0,1141.0,917.0,614.0,477.0,433.0,2019
82,,,,male,277897,4879.0,4819.0,4987.0,4766.0,4790.0,4946.0,4871.0,4834.0,4774.0,4799.0,4662.0,4851.0,4755.0,4787.0,4714.0,4648.0,4736.0,4855.0,4982.0,5202.0,5170.0,5034.0,4919.0,4555.0,4441.0,4417.0,4214.0,4305.0,4065.0,4357.0,4287.0,3867.0,3605.0,3482.0,3315.0,3286.0,3177.0,3148.0,3105.0,3091.0,3128.0,3180.0,3142.0,3273.0,3281.0,3491.0,3540.0,3602.0,3649.0,3397.0,3565.0,3653.0,3451.0,3527.0,3530.0,3389.0,3053.0,3081.0,3156.0,2707.0,2110.0,1816.0,1501.0,1474.0,1627.0,1640.0,1662.0,1747.0,1851.0,1521.0,1560.0,1356.0,1272.0,1307.0,1135.0,1239.0,1111.0,1034.0,1094.0,983.0,909.0,854.0,664.0,621.0,476.0,445.0,375.0,217.0,169.0,148.0,687
83,,,,female,285105,4598.0,4679.0,4771.0,4804.0,4542.0,4676.0,4512.0,4719.0,4704.0,4368.0,4413.0,4413.0,4492.0,4486.0,4517.0,4494.0,4565.0,4584.0,4831.0,4791.0,4800.0,4497.0,4457.0,4304.0,4282.0,4370.0,4102.0,4301.0,4250.0,4403.0,4034.0,3701.0,3473.0,3387.0,3296.0,3486.0,3383.0,3459.0,3332.0,3214.0,3348.0,3375.0,3400.0,3509.0,3590.0,3898.0,3876.0,3812.0,3735.0,3753.0,3855.0,3650.0,3717.0,3663.0,3411.0,3500.0,3173.0,3223.0,3370.0,2847.0,2210.0,1766.0,1616.0,1567.0,1805.0,1891.0,1909.0,2089.0,2274.0,1831.0,1949.0,1657.0,1590.0,1675.0,1437.0,1670.0,1440.0,1506.0,1366.0,1507.0,1295.0,1349.0,1156.0,1025.0,770.0,696.0,542.0,397.0,308.0,285.0,1332
84,,,צפת,total,87470,1875.0,1769.0,1845.0,1750.0,1695.0,1789.0,1662.0,1650.0,1651.0,1704.0,1497.0,1589.0,1591.0,1531.0,1585.0,1602.0,1576.0,1536.0,1536.0,1583.0,1645.0,1609.0,1490.0,1446.0,1459.0,1468.0,1286.0,1414.0,1316.0,1422.0,1309.0,1125.0,978.0,957.0,833.0,929.0,883.0,906.0,887.0,957.0,927.0,913.0,882.0,1003.0,975.0,1102.0,1058.0,1074.0,1049.0,1023.0,1015.0,1024.0,990.0,978.0,933.0,949.0,800.0,811.0,853.0,731.0,681.0,553.0,517.0,487.0,492.0,517.0,521.0,493.0,571.0,501.0,506.0,426.0,428.0,421.0,362.0,418.0,333.0,330.0,281.0,300.0,299.0,295.0,222.0,228.0,146.0,134.0,121.0,71.0,69.0,64.0,259
85,,,,male,43515,975.0,924.0,961.0,884.0,842.0,924.0,867.0,839.0,845.0,854.0,788.0,817.0,848.0,794.0,794.0,761.0,813.0,772.0,759.0,829.0,810.0,791.0,756.0,735.0,724.0,717.0,675.0,731.0,647.0,722.0,665.0,597.0,524.0,461.0,464.0,454.0,421.0,454.0,399.0,450.0,443.0,443.0,427.0,505.0,466.0,541.0,536.0,529.0,531.0,502.0,479.0,509.0,503.0,469.0,481.0,487.0,408.0,384.0,415.0,336.0,329.0,273.0,246.0,232.0,228.0,244.0,259.0,236.0,267.0,249.0,234.0,200.0,194.0,208.0,140.0,180.0,145.0,142.0,132.0,127.0,132.0,125.0,88.0,76.0,57.0,48.0,72.0,29.0,24.0,18.0,101
86,,,,female,43955,900.0,845.0,884.0,866.0,853.0,865.0,795.0,811.0,806.0,850.0,709.0,772.0,743.0,737.0,791.0,841.0,763.0,764.0,777.0,754.0,835.0,818.0,734.0,711.0,735.0,751.0,611.0,683.0,669.0,700.0,644.0,528.0,454.0,496.0,369.0,475.0,462.0,452.0,488.0,507.0,484.0,470.0,455.0,498.0,509.0,561.0,522.0,545.0,518.0,521.0,536.0,515.0,487.0,509.0,452.0,462.0,392.0,427.0,438.0,395.0,352.0,280.0,271.0,255.0,264.0,273.0,262.0,257.0,304.0,252.0,272.0,226.0,234.0,213.0,222.0,238.0,188.0,188.0,149.0,173.0,167.0,170.0,134.0,152.0,89.0,86.0,49.0,42.0,45.0,46.0,158
87,,,כנרת,total,67986,1159.0,1227.0,1209.0,1213.0,1153.0,1196.0,1132.0,1151.0,1204.0,1153.0,1198.0,1280.0,1201.0,1250.0,1132.0,1141.0,1234.0,1183.0,1281.0,1335.0,1335.0,1247.0,1211.0,1226.0,1144.0,1140.0,1035.0,1103.0,1087.0,1061.0,1017.0,832.0,804.0,729.0,657.0,748.0,715.0,736.0,722.0,724.0,809.0,782.0,737.0,771.0,840.0,902.0,910.0,872.0,884.0,828.0,897.0,856.0,829.0,887.0,875.0,794.0,733.0,684.0,736.0,617.0,509.0,441.0,416.0,360.0,376.0,393.0,366.0,438.0,432.0,356.0,368.0,371.0,319.0,311.0,309.0,331.0,238.0,239.0,226.0,224.0,200.0,195.0,179.0,160.0,122.0,118.0,83.0,69.0,38.0,53.0,202
88,,,,male,33860,601.0,612.0,605.0,593.0,605.0,615.0,610.0,602.0,598.0,595.0,613.0,642.0,631.0,621.0,555.0,559.0,655.0,589.0,647.0,689.0,675.0,657.0,650.0,637.0,549.0,594.0,540.0,568.0,564.0,546.0,523.0,438.0,444.0,359.0,330.0,381.0,346.0,342.0,358.0,356.0,367.0,384.0,350.0,370.0,393.0,439.0,452.0,440.0,424.0,409.0,429.0,423.0,401.0,442.0,445.0,399.0,338.0,339.0,359.0,303.0,237.0,210.0,215.0,176.0,184.0,182.0,186.0,221.0,223.0,166.0,162.0,178.0,140.0,122.0,136.0,156.0,92.0,91.0,119.0,84.0,98.0,85.0,66.0,75.0,51.0,49.0,27.0,28.0,13.0,19.0,74
89,,,,female,34126,558.0,615.0,604.0,620.0,548.0,581.0,522.0,549.0,606.0,558.0,585.0,638.0,570.0,629.0,577.0,582.0,579.0,594.0,634.0,646.0,660.0,590.0,561.0,589.0,595.0,546.0,495.0,535.0,523.0,515.0,494.0,394.0,360.0,370.0,327.0,367.0,369.0,394.0,364.0,368.0,442.0,398.0,387.0,401.0,447.0,463.0,458.0,432.0,460.0,419.0,468.0,433.0,428.0,445.0,430.0,395.0,395.0,345.0,377.0,314.0,272.0,231.0,201.0,184.0,192.0,211.0,180.0,217.0,209.0,190.0,206.0,193.0,179.0,189.0,173.0,175.0,146.0,148.0,107.0,140.0,102.0,110.0,113.0,85.0,71.0,69.0,56.0,41.0,25.0,34.0,133
90,,,יזרעאל,total,199082,3136.0,3107.0,3206.0,3244.0,3137.0,3247.0,3251.0,3312.0,3252.0,3228.0,3178.0,3192.0,3298.0,3321.0,3260.0,3220.0,3150.0,3364.0,3488.0,3521.0,3490.0,3311.0,3320.0,3081.0,2936.0,3004.0,2821.0,2967.0,2845.0,3039.0,2852.0,2619.0,2515.0,2504.0,2447.0,2516.0,2354.0,2513.0,2332.0,2264.0,2309.0,2360.0,2400.0,2400.0,2392.0,2538.0,2600.0,2633.0,2582.0,2529.0,2572.0,2540.0,2558.0,2444.0,2419.0,2449.0,2211.0,2330.0,2466.0,2065.0,1591.0,1262.0,1117.0,1125.0,1349.0,1355.0,1309.0,1436.0,1555.0,1263.0,1338.0,1101.0,1084.0,1091.0,983.0,1070.0,941.0,971.0,911.0,1004.0,831.0,866.0,691.0,567.0,496.0,444.0,325.0,250.0,180.0,159.0,778
91,,,,male,97831,1625.0,1537.0,1654.0,1636.0,1639.0,1695.0,1687.0,1625.0,1621.0,1733.0,1614.0,1692.0,1688.0,1702.0,1685.0,1669.0,1563.0,1720.0,1741.0,1840.0,1800.0,1753.0,1789.0,1606.0,1517.0,1500.0,1434.0,1470.0,1339.0,1517.0,1453.0,1348.0,1227.0,1247.0,1218.0,1154.0,1152.0,1180.0,1145.0,1133.0,1134.0,1171.0,1141.0,1165.0,1170.0,1169.0,1238.0,1279.0,1306.0,1189.0,1237.0,1261.0,1220.0,1180.0,1193.0,1204.0,1056.0,1117.0,1181.0,995.0,756.0,668.0,523.0,566.0,649.0,607.0,594.0,657.0,674.0,563.0,610.0,480.0,466.0,487.0,442.0,449.0,417.0,417.0,380.0,377.0,345.0,330.0,269.0,204.0,177.0,180.0,126.0,91.0,61.0,51.0,261
92,,,,female,101251,1511.0,1570.0,1552.0,1608.0,1498.0,1552.0,1564.0,1687.0,1631.0,1495.0,1564.0,1500.0,1610.0,1619.0,1575.0,1551.0,1587.0,1644.0,1747.0,1681.0,1690.0,1558.0,1531.0,1475.0,1419.0,1504.0,1387.0,1497.0,1506.0,1522.0,1399.0,1271.0,1288.0,1257.0,1229.0,1362.0,1202.0,1333.0,1187.0,1131.0,1175.0,1189.0,1259.0,1235.0,1222.0,1369.0,1362.0,1354.0,1276.0,1340.0,1335.0,1279.0,1338.0,1264.0,1226.0,1245.0,1155.0,1213.0,1285.0,1070.0,835.0,594.0,594.0,559.0,700.0,748.0,715.0,779.0,881.0,700.0,728.0,621.0,618.0,604.0,541.0,621.0,524.0,554.0,531.0,627.0,486.0,536.0,422.0,363.0,319.0,264.0,199.0,159.0,119.0,108.0,517
93,,,עכו,total,190971,2981.0,3064.0,3140.0,3051.0,3039.0,3061.0,3023.0,3117.0,3074.0,2763.0,2830.0,2870.0,2826.0,2864.0,2862.0,2807.0,2961.0,3048.0,3150.0,3177.0,3154.0,3031.0,3014.0,2800.0,2852.0,2839.0,2873.0,2849.0,2781.0,2947.0,2862.0,2767.0,2556.0,2496.0,2492.0,2362.0,2394.0,2281.0,2266.0,2176.0,2229.0,2278.0,2314.0,2382.0,2491.0,2607.0,2613.0,2597.0,2620.0,2557.0,2701.0,2627.0,2551.0,2622.0,2478.0,2458.0,2276.0,2296.0,2291.0,2000.0,1457.0,1238.0,1003.0,1019.0,1149.0,1220.0,1312.0,1412.0,1489.0,1199.0,1249.0,1080.0,995.0,1120.0,900.0,1052.0,1007.0,971.0,1008.0,934.0,856.0,831.0,710.0,680.0,470.0,434.0,379.0,214.0,178.0,158.0,759
94,,,,male,93809,1510.0,1591.0,1596.0,1494.0,1544.0,1536.0,1551.0,1598.0,1561.0,1464.0,1469.0,1540.0,1433.0,1496.0,1452.0,1441.0,1489.0,1603.0,1621.0,1625.0,1710.0,1668.0,1543.0,1427.0,1474.0,1435.0,1408.0,1395.0,1371.0,1432.0,1502.0,1383.0,1313.0,1313.0,1223.0,1183.0,1152.0,1095.0,1096.0,1062.0,1084.0,1091.0,1119.0,1129.0,1160.0,1220.0,1209.0,1243.0,1279.0,1209.0,1298.0,1329.0,1201.0,1310.0,1283.0,1182.0,1139.0,1129.0,1108.0,993.0,739.0,613.0,479.0,469.0,540.0,583.0,592.0,604.0,641.0,527.0,535.0,479.0,453.0,475.0,409.0,439.0,440.0,370.0,449.0,386.0,326.0,306.0,235.0,265.0,189.0,163.0,147.0,68.0,66.0,60.0,248
95,,,,female,97162,1471.0,1473.0,1544.0,1557.0,1495.0,1525.0,1472.0,1519.0,1513.0,1299.0,1361.0,1330.0,1393.0,1368.0,1410.0,1366.0,1472.0,1445.0,1529.0,1552.0,1444.0,1363.0,1471.0,1373.0,1378.0,1404.0,1465.0,1454.0,1410.0,1515.0,1360.0,1384.0,1243.0,1183.0,1269.0,1179.0,1242.0,1186.0,1170.0,1114.0,1145.0,1187.0,1195.0,1253.0,1331.0,1387.0,1404.0,1354.0,1341.0,1348.0,1403.0,1298.0,1350.0,1312.0,1195.0,1276.0,1137.0,1167.0,1183.0,1007.0,718.0,625.0,524.0,550.0,609.0,637.0,720.0,808.0,848.0,672.0,714.0,601.0,542.0,645.0,491.0,613.0,567.0,601.0,559.0,548.0,530.0,525.0,475.0,415.0,281.0,271.0,232.0,146.0,112.0,98.0,511
96,,,גולן,total,17493,326.0,331.0,358.0,312.0,308.0,329.0,315.0,323.0,297.0,319.0,372.0,333.0,331.0,307.0,392.0,372.0,380.0,308.0,358.0,377.0,346.0,333.0,341.0,306.0,332.0,336.0,301.0,273.0,286.0,291.0,281.0,225.0,225.0,183.0,182.0,217.0,214.0,171.0,230.0,184.0,202.0,222.0,209.0,226.0,173.0,240.0,235.0,238.0,249.0,213.0,235.0,256.0,240.0,259.0,236.0,239.0,206.0,183.0,180.0,141.0,82.0,88.0,64.0,50.0,66.0,46.0,63.0,57.0,78.0,33.0,48.0,35.0,36.0,39.0,18.0,38.0,32.0,29.0,34.0,28.0,18.0,16.0,18.0,11.0,12.0,11.0,9.0,10.0,12.0,0.0,27
97,,,,male,8882,168.0,155.0,171.0,159.0,160.0,176.0,156.0,170.0,149.0,153.0,178.0,160.0,155.0,174.0,228.0,218.0,216.0,171.0,214.0,219.0,175.0,165.0,181.0,150.0,177.0,171.0,157.0,141.0,144.0,140.0,144.0,101.0,97.0,102.0,80.0,114.0,106.0,77.0,107.0,90.0,100.0,91.0,105.0,104.0,92.0,122.0,105.0,111.0,109.0,88.0,122.0,131.0,126.0,126.0,128.0,117.0,112.0,112.0,93.0,80.0,49.0,52.0,38.0,31.0,26.0,24.0,31.0,29.0,46.0,16.0,19.0,19.0,19.0,15.0,8.0,15.0,17.0,14.0,14.0,9.0,8.0,8.0,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,9
98,,,,female,8611,158.0,176.0,187.0,153.0,148.0,153.0,159.0,153.0,148.0,166.0,194.0,173.0,176.0,133.0,164.0,154.0,164.0,137.0,144.0,158.0,171.0,168.0,160.0,156.0,155.0,165.0,144.0,132.0,142.0,151.0,137.0,124.0,128.0,81.0,102.0,103.0,108.0,94.0,123.0,94.0,102.0,131.0,104.0,122.0,81.0,118.0,130.0,127.0,140.0,125.0,113.0,125.0,114.0,133.0,108.0,122.0,94.0,71.0,87.0,61.0,33.0,36.0,26.0,19.0,40.0,22.0,32.0,28.0,32.0,17.0,29.0,16.0,17.0,24.0,10.0,23.0,15.0,15.0,20.0,19.0,10.0,8.0,12.0,10.0,10.0,6.0,6.0,9.0,7.0,0.0,19
99,,מחוז חיפה,total,total,658111,9041.0,9106.0,9144.0,8686.0,8737.0,8866.0,8764.0,8824.0,8890.0,8823.0,8763.0,8829.0,9158.0,9254.0,9330.0,10024.0,9974.0,10461.0,10492.0,10612.0,10507.0,10221.0,10293.0,10000.0,9947.0,9879.0,9593.0,9518.0,9454.0,9495.0,9239.0,9057.0,8562.0,9024.0,8781.0,8650.0,8017.0,7791.0,7401.0,7483.0,7285.0,7381.0,7503.0,7638.0,7707.0,7988.0,8121.0,8197.0,8206.0,8313.0,8609.0,8426.0,8539.0,8989.0,8769.0,8851.0,8619.0,8678.0,9404.0,8512.0,6333.0,4930.0,4238.0,4205.0,4932.0,5153.0,5317.0,5847.0,6073.0,5552.0,5038.0,4642.0,4362.0,4669.0,4163.0,4658.0,4311.0,4293.0,3981.0,4053.0,3928.0,3754.0,3439.0,3014.0,2326.0,2240.0,1649.0,1247.0,851.0,840.0,3648
100,,,,male,318579,4593.0,4702.0,4608.0,4465.0,4550.0,4505.0,4445.0,4577.0,4621.0,4518.0,4481.0,4475.0,4664.0,4686.0,4720.0,5220.0,5174.0,5471.0,5537.0,5639.0,5512.0,5390.0,5397.0,5204.0,5160.0,5193.0,4963.0,4881.0,4800.0,4773.0,4571.0,4549.0,4327.0,4479.0,4333.0,4231.0,3895.0,3816.0,3629.0,3598.0,3474.0,3524.0,3498.0,3561.0,3585.0,3647.0,3772.0,3852.0,3852.0,3937.0,4076.0,3931.0,3932.0,4141.0,4141.0,4158.0,4043.0,4147.0,4507.0,3999.0,2936.0,2277.0,1908.0,1890.0,2258.0,2226.0,2277.0,2581.0,2668.0,2424.0,2182.0,2091.0,1922.0,1980.0,1759.0,1941.0,1749.0,1690.0,1646.0,1627.0,1513.0,1382.0,1335.0,1206.0,951.0,910.0,678.0,535.0,340.0,305.0,1263
