,ethnic_group,area,county,sex,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"אוכלוסייה, לפי מחוז ונפה, קבוצת אוכלוסייה, מין וגיל, סוף 2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,הנתונים מוצגים במספרים מוחלטים.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,.. = הנתונים קטנים מ-3 או שווים ל-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,אזהרה: בשימוש בנתונים יש להביא בחשבון שככל שהמספר קטן יותר - כך יורדת רמת המהימנות של האומדן ועולה הסבירות לטעות. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ethnic_group,area,county,sex,age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,male,537099,12428.0,11916.0,11702.0,11339.0,11369.0,11510.0,11703.0,11055.0,10896.0,10966.0,10510.0,10444.0,9992.0,9852.0,9669.0,9460.0,9344.0,9010.0,8975.0,8969.0,9034.0,9155.0,9063.0,9128.0,8784.0,8693.0,8598.0,8199.0,7792.0,7473.0,7363.0,6981.0,7124.0,7169.0,7140.0,6957.0,6557.0,6381.0,6524.0,6337.0,5970.0,6094.0,5588.0,5783.0,5649.0,5709.0,5512.0,5431.0,5559.0,5909.0,5605.0,5315.0,5313.0,5418.0,5114.0,5061.0,4881.0,4931.0,4610.0,4701.0,4188.0,4198.0,4292.0,3892.0,3110.0,2662.0,2297.0,2378.0,2498.0,2653.0,2725.0,2681.0,2862.0,2360.0,2207.0,1937.0,1778.0,1810.0,1583.0,1744.0,1407.0,1336.0,1159.0,1034.0,932.0,779.0,635.0,497.0,421.0,315.0,1018
64,,,,female,548003,11804.0,11500.0,11029.0,10837.0,10658.0,10685.0,11108.0,10629.0,10507.0,10498.0,10045.0,10075.0,9591.0,9286.0,9182.0,9146.0,8939.0,8760.0,8518.0,8664.0,8800.0,8820.0,8755.0,8709.0,8525.0,8363.0,8261.0,7875.0,7670.0,7539.0,7173.0,7028.0,7128.0,7346.0,7261.0,6921.0,6911.0,6597.0,6802.0,6474.0,6264.0,6092.0,5653.0,5944.0,5936.0,5653.0,5634.0,5861.0,5893.0,6108.0,5765.0,5785.0,5637.0,5632.0,5566.0,5377.0,5241.0,5137.0,5060.0,4988.0,4692.0,4662.0,5182.0,4603.0,3484.0,2949.0,2484.0,2741.0,3234.0,3146.0,3365.0,3466.0,3717.0,3008.0,2705.0,2451.0,2315.0,2374.0,2081.0,2247.0,2028.0,1894.0,1719.0,1591.0,1462.0,1445.0,1128.0,945.0,681.0,628.0,1932
65,,,אשקלון,total,471195,9185.0,8619.0,8405.0,8179.0,8187.0,8109.0,8332.0,7934.0,8041.0,8038.0,7715.0,7901.0,7782.0,7406.0,7489.0,7503.0,7506.0,7374.0,7171.0,7253.0,7273.0,7410.0,7379.0,7395.0,7210.0,7073.0,6857.0,6662.0,6584.0,6202.0,6283.0,6052.0,6136.0,6303.0,6297.0,6086.0,5980.0,5780.0,5953.0,5787.0,5436.0,5582.0,5185.0,5423.0,5387.0,5346.0,5520.0,5352.0,5577.0,5822.0,5676.0,5482.0,5328.0,5456.0,5311.0,5227.0,4957.0,5029.0,4866.0,4660.0,4589.0,4539.0,4821.0,4291.0,3277.0,2749.0,2294.0,2544.0,3015.0,3090.0,3226.0,3315.0,3574.0,2906.0,2657.0,2399.0,2195.0,2260.0,2027.0,2234.0,1932.0,1764.0,1553.0,1489.0,1332.0,1190.0,974.0,806.0,629.0,523.0,1549
66,,,,male,232273,4688.0,4382.0,4245.0,4234.0,4245.0,4216.0,4352.0,4091.0,4082.0,4096.0,4006.0,3943.0,3940.0,3785.0,3883.0,3809.0,3864.0,3729.0,3649.0,3672.0,3703.0,3848.0,3767.0,3806.0,3666.0,3650.0,3523.0,3381.0,3276.0,3068.0,3194.0,3011.0,3061.0,3110.0,3151.0,3065.0,2875.0,2868.0,2935.0,2891.0,2607.0,2764.0,2590.0,2651.0,2600.0,2754.0,2736.0,2579.0,2762.0,2823.0,2786.0,2635.0,2580.0,2658.0,2555.0,2578.0,2422.0,2469.0,2329.0,2290.0,2168.0,2178.0,2213.0,1967.0,1557.0,1287.0,1067.0,1175.0,1322.0,1419.0,1447.0,1423.0,1560.0,1310.0,1204.0,1020.0,945.0,960.0,859.0,976.0,825.0,730.0,647.0,576.0,508.0,415.0,345.0,291.0,237.0,174.0,541
67,,,,female,238922,4497.0,4237.0,4159.0,3945.0,3942.0,3893.0,3979.0,3843.0,3959.0,3942.0,3709.0,3958.0,3842.0,3620.0,3606.0,3694.0,3642.0,3645.0,3522.0,3581.0,3570.0,3562.0,3612.0,3589.0,3543.0,3423.0,3334.0,3281.0,3309.0,3134.0,3089.0,3041.0,3075.0,3193.0,3147.0,3021.0,3104.0,2911.0,3018.0,2896.0,2829.0,2819.0,2595.0,2772.0,2787.0,2592.0,2785.0,2774.0,2816.0,2999.0,2890.0,2847.0,2748.0,2798.0,2756.0,2649.0,2535.0,2560.0,2538.0,2370.0,2422.0,2361.0,2608.0,2324.0,1721.0,1461.0,1227.0,1369.0,1692.0,1670.0,1779.0,1892.0,2014.0,1596.0,1453.0,1379.0,1249.0,1300.0,1168.0,1258.0,1108.0,1034.0,906.0,914.0,825.0,775.0,629.0,514.0,392.0,349.0,1006
68,,,באר שבע,total,613907,15047.0,14796.0,14326.0,13997.0,13840.0,14086.0,14479.0,13750.0,13362.0,13426.0,12840.0,12618.0,11801.0,11732.0,11361.0,11103.0,10777.0,10396.0,10322.0,10381.0,10561.0,10565.0,10439.0,10442.0,10099.0,9983.0,10002.0,9411.0,8878.0,8809.0,8254.0,7957.0,8116.0,8212.0,8104.0,7792.0,7489.0,7198.0,7373.0,7024.0,6798.0,6604.0,6055.0,6304.0,6198.0,6015.0,5626.0,5939.0,5876.0,6195.0,5694.0,5618.0,5622.0,5594.0,5369.0,5212.0,5164.0,5039.0,4804.0,5030.0,4290.0,4321.0,4653.0,4204.0,3316.0,2862.0,2487.0,2575.0,2717.0,2709.0,2864.0,2832.0,3006.0,2462.0,2254.0,1989.0,1898.0,1924.0,1637.0,1757.0,1503.0,1466.0,1325.0,1135.0,1061.0,1034.0,788.0,637.0,473.0,420.0,1403
69,,,,male,304826,7740.0,7533.0,7457.0,7105.0,7124.0,7294.0,7351.0,6964.0,6814.0,6870.0,6504.0,6501.0,6052.0,6066.0,5785.0,5651.0,5480.0,5281.0,5326.0,5297.0,5330.0,5307.0,5296.0,5322.0,5118.0,5043.0,5074.0,4818.0,4517.0,4405.0,4169.0,3970.0,4063.0,4059.0,3989.0,3892.0,3682.0,3512.0,3589.0,3446.0,3363.0,3331.0,2997.0,3132.0,3049.0,2955.0,2777.0,2852.0,2798.0,3085.0,2819.0,2681.0,2733.0,2760.0,2559.0,2484.0,2459.0,2462.0,2281.0,2412.0,2020.0,2020.0,2079.0,1925.0,1554.0,1375.0,1230.0,1204.0,1175.0,1234.0,1278.0,1257.0,1302.0,1050.0,1003.0,917.0,833.0,850.0,724.0,768.0,582.0,607.0,512.0,458.0,424.0,364.0,290.0,206.0,184.0,141.0,479
70,,,,female,309081,7307.0,7263.0,6869.0,6892.0,6716.0,6792.0,7129.0,6786.0,6548.0,6556.0,6336.0,6117.0,5749.0,5665.0,5575.0,5452.0,5297.0,5115.0,4996.0,5084.0,5230.0,5258.0,5143.0,5120.0,4982.0,4940.0,4928.0,4594.0,4362.0,4405.0,4084.0,3987.0,4053.0,4152.0,4114.0,3900.0,3807.0,3686.0,3784.0,3578.0,3435.0,3274.0,3058.0,3172.0,3149.0,3061.0,2850.0,3087.0,3078.0,3109.0,2875.0,2937.0,2889.0,2834.0,2810.0,2728.0,2706.0,2577.0,2523.0,2618.0,2270.0,2301.0,2574.0,2279.0,1763.0,1488.0,1257.0,1371.0,1542.0,1476.0,1586.0,1574.0,1703.0,1412.0,1252.0,1072.0,1066.0,1074.0,913.0,989.0,920.0,859.0,813.0,677.0,637.0,670.0,499.0,431.0,289.0,279.0,925
71,,אזור יהודה ושומרון,total,total,296174,10919.0,10558.0,10375.0,10000.0,9449.0,8977.0,8651.0,8224.0,7615.0,7451.0,6901.0,6673.0,6432.0,5859.0,5280.0,5204.0,4874.0,4747.0,4780.0,5016.0,4808.0,4733.0,5002.0,5358.0,5151.0,5212.0,4945.0,4801.0,4601.0,4161.0,4190.0,3980.0,3998.0,4145.0,3958.0,3707.0,3567.0,3347.0,3364.0,3190.0,3013.0,2871.0,2648.0,2686.0,2615.0,2512.0,2476.0,2458.0,2401.0,2422.0,2422.0,2357.0,2252.0,2137.0,2073.0,1932.0,1930.0,1863.0,1835.0,1661.0,1485.0,1459.0,1462.0,1241.0,971.0,789.0,620.0,586.0,613.0,609.0,562.0,536.0,586.0,447.0,400.0,347.0,265.0,310.0,265.0,247.0,213.0,198.0,186.0,176.0,140.0,148.0,122.0,95.0,76.0,62.0,196
72,,,,male,150503,5646.0,5450.0,5267.0,5150.0,4917.0,4599.0,4498.0,4191.0,3891.0,3780.0,3544.0,3500.0,3305.0,2970.0,2652.0,2631.0,2411.0,2394.0,2439.0,2817.0,2524.0,2349.0,2454.0,2610.0,2529.0,2685.0,2527.0,2358.0,2317.0,2105.0,2073.0,1985.0,2040.0,2014.0,1930.0,1849.0,1807.0,1713.0,1669.0,1652.0,1578.0,1455.0,1330.0,1369.0,1301.0,1251.0,1259.0,1165.0,1178.0,1232.0,1204.0,1165.0,1145.0,1117.0,1020.0,997.0,1027.0,966.0,948.0,875.0,753.0,715.0,749.0,676.0,514.0,421.0,322.0,315.0,295.0,317.0,277.0,284.0,300.0,231.0,197.0,176.0,125.0,147.0,113.0,128.0,91.0,78.0,76.0,70.0,50.0,69.0,42.0,30.0,24.0,24.0,71
73,,,,female,145671,5273.0,5108.0,5108.0,4851.0,4532.0,4378.0,4153.0,4033.0,3724.0,3671.0,3358.0,3173.0,3127.0,2889.0,2627.0,2573.0,2463.0,2353.0,2342.0,2200.0,2284.0,2384.0,2548.0,2747.0,2621.0,2527.0,2418.0,2444.0,2284.0,2055.0,2117.0,1996.0,1958.0,2131.0,2027.0,1859.0,1760.0,1634.0,1695.0,1538.0,1435.0,1416.0,1318.0,1317.0,1313.0,1261.0,1217.0,1294.0,1223.0,1190.0,1218.0,1192.0,1107.0,1020.0,1053.0,935.0,903.0,897.0,887.0,785.0,732.0,743.0,713.0,564.0,457.0,368.0,297.0,271.0,318.0,292.0,285.0,251.0,286.0,216.0,203.0,171.0,141.0,163.0,152.0,119.0,121.0,119.0,110.0,106.0,90.0,79.0,80.0,65.0,52.0,38.0,126
74,יהודים ואחרים,total,,total,6016271,121717.0,118016.0,113631.0,110773.0,106657.0,105869.0,104815.0,99607.0,96493.0,96802.0,94111.0,93467.0,91070.0,89232.0,86287.0,87184.0,86830.0,87408.0,87223.0,87718.0,88385.0,89404.0,89909.0,91868.0,92102.0,92241.0,93329.0,91120.0,89767.0,89942.0,88476.0,84730.0,87238.0,90058.0,88203.0,85292.0,81914.0,80331.0,80969.0,77316.0,73142.0,70340.0,65306.0,66759.0,65848.0,64997.0,63563.0,64003.0,64550.0,67455.0,66338.0,65592.0,65401.0,65692.0,66543.0,65232.0,66047.0,67437.0,66862.0,65828.0,60969.0,60005.0,65365.0,58581.0,45447.0,38081.0,32906.0,31534.0,34093.0,34949.0,35827.0,37155.0,37757.0,33989.0,31672.0,29354.0,27145.0,28092.0,24894.0,26343.0,23480.0,22626.0,20415.0,20107.0,18433.0,17276.0,14874.0,12952.0,10069.0,9146.0,28298
75,,,,male,2958535,62363.0,60275.0,58202.0,56859.0,54842.0,54243.0,53701.0,50935.0,49370.0,49708.0,48266.0,47840.0,46726.0,45761.0,44316.0,44540.0,44527.0,44745.0,44482.0,44811.0,45245.0,45542.0,45788.0,46545.0,46488.0,46542.0,47242.0,45602.0,44854.0,44840.0,44272.0,41998.0,43452.0,44740.0,43738.0,42537.0,40508.0,39767.0,39881.0,38315.0,36180.0,34701.0,32248.0,32677.0,32416.0,32181.0,31245.0,30987.0,31199.0,32581.0,31992.0,31569.0,31468.0,31605.0,31867.0,31219.0,31597.0,32396.0,31978.0,31557.0,29036.0,28488.0,30865.0,27597.0,21652.0,18217.0,15433.0,14562.0,15567.0,15770.0,16246.0,16544.0,16879.0,15102.0,14091.0,12881.0,11701.0,11875.0,10682.0,11098.0,9568.0,9100.0,8044.0,7708.0,6876.0,6298.0,5477.0,4897.0,4129.0,3715.0,10370
76,,,,female,3057736,59354.0,57741.0,55430.0,53914.0,51816.0,51625.0,51114.0,48673.0,47123.0,47094.0,45845.0,45626.0,44343.0,43471.0,41971.0,42645.0,42304.0,42663.0,42741.0,42907.0,43140.0,43862.0,44121.0,45324.0,45614.0,45699.0,46087.0,45518.0,44913.0,45103.0,44203.0,42732.0,43786.0,45318.0,44464.0,42756.0,41407.0,40564.0,41088.0,39000.0,36962.0,35639.0,33058.0,34082.0,33432.0,32816.0,32317.0,33016.0,33351.0,34875.0,34347.0,34023.0,33933.0,34087.0,34676.0,34014.0,34449.0,35041.0,34884.0,34271.0,31933.0,31516.0,34500.0,30984.0,23795.0,19864.0,17473.0,16973.0,18526.0,19179.0,19582.0,20611.0,20878.0,18887.0,17582.0,16473.0,15444.0,16217.0,14212.0,15245.0,13912.0,13526.0,12371.0,12399.0,11558.0,10977.0,9397.0,8055.0,5941.0,5431.0,17928
77,,מחוז ירושלים,total,total,639030,17307.0,16486.0,15738.0,15034.0,14610.0,14224.0,13992.0,13385.0,12804.0,12683.0,12407.0,12388.0,11948.0,11828.0,11475.0,11540.0,11409.0,11134.0,11272.0,11073.0,11242.0,10976.0,10922.0,10854.0,11026.0,10912.0,10606.0,9851.0,9231.0,8808.0,8355.0,7748.0,7583.0,7784.0,7361.0,7153.0,6924.0,6666.0,6561.0,6359.0,6270.0,5871.0,5690.0,5863.0,5801.0,5692.0,5488.0,5558.0,5779.0,5970.0,5844.0,5688.0,5659.0,5539.0,5757.0,5558.0,5564.0,5638.0,5555.0,5496.0,4810.0,4960.0,5162.0,4836.0,3984.0,3533.0,3130.0,2938.0,3046.0,3146.0,3092.0,3289.0,3086.0,3053.0,2887.0,2700.0,2553.0,2606.0,2274.0,2354.0,2102.0,2086.0,1721.0,1728.0,1571.0,1475.0,1200.0,1152.0,945.0,850.0,2828
78,,,,male,316855,8936.0,8474.0,8180.0,7656.0,7442.0,7284.0,7199.0,6840.0,6531.0,6570.0,6334.0,6357.0,6119.0,6016.0,5952.0,5991.0,6019.0,5793.0,5780.0,5626.0,5774.0,5565.0,5425.0,5421.0,5420.0,5467.0,5364.0,5000.0,4652.0,4438.0,4211.0,3882.0,3845.0,3873.0,3649.0,3542.0,3429.0,3269.0,3228.0,3115.0,3062.0,2914.0,2764.0,2855.0,2922.0,2773.0,2711.0,2654.0,2795.0,2891.0,2907.0,2786.0,2791.0,2731.0,2767.0,2650.0,2634.0,2702.0,2613.0,2603.0,2243.0,2286.0,2365.0,2198.0,1856.0,1619.0,1454.0,1341.0,1414.0,1423.0,1450.0,1453.0,1413.0,1346.0,1308.0,1191.0,1090.0,1155.0,1035.0,1015.0,914.0,875.0,717.0,671.0,594.0,569.0,454.0,440.0,401.0,352.0,1020
79,,,,female,322175,8371.0,8011.0,7558.0,7378.0,7168.0,6940.0,6794.0,6544.0,6273.0,6113.0,6073.0,6032.0,5830.0,5812.0,5523.0,5549.0,5390.0,5341.0,5492.0,5447.0,5468.0,5411.0,5497.0,5433.0,5607.0,5444.0,5242.0,4850.0,4579.0,4370.0,4144.0,3865.0,3739.0,3911.0,3711.0,3612.0,3495.0,3396.0,3333.0,3243.0,3208.0,2957.0,2926.0,3008.0,2879.0,2919.0,2777.0,2904.0,2984.0,3079.0,2937.0,2902.0,2868.0,2808.0,2991.0,2908.0,2930.0,2936.0,2941.0,2894.0,2567.0,2674.0,2796.0,2638.0,2128.0,1913.0,1675.0,1596.0,1632.0,1723.0,1642.0,1836.0,1673.0,1707.0,1579.0,1509.0,1463.0,1451.0,1238.0,1339.0,1188.0,1210.0,1004.0,1057.0,977.0,906.0,746.0,711.0,544.0,499.0,1807
80,,מחוז צפון,total,total,591029,10314.0,10604.0,10162.0,10164.0,9944.0,9909.0,10150.0,9731.0,9464.0,9641.0,9348.0,9425.0,9321.0,9069.0,8894.0,9071.0,9253.0,9363.0,9582.0,9871.0,9739.0,8809.0,8863.0,8843.0,8810.0,8480.0,8468.0,8054.0,7792.0,7612.0,7231.0,7558.0,7619.0,8237.0,8096.0,7709.0,7520.0,7663.0,7535.0,7500.0,7351.0,7321.0,7002.0,6929.0,6870.0,6805.0,6842.0,6997.0,7029.0,7511.0,7507.0,7469.0,7364.0,7247.0,7388.0,7254.0,7177.0,7152.0,6976.0,6834.0,6217.0,6128.0,6470.0,5546.0,4204.0,3584.0,3095.0,2971.0,3359.0,3398.0,3509.0,3626.0,3858.0,3205.0,3137.0,2797.0,2514.0,2554.0,2296.0,2490.0,2092.0,2053.0,1960.0,1958.0,1643.0,1559.0,1309.0,1070.0,880.0,701.0,2402
81,,,,male,292862,5349.0,5433.0,5186.0,5147.0,5066.0,5053.0,5203.0,4896.0,4893.0,4987.0,4822.0,4752.0,4740.0,4710.0,4581.0,4707.0,4720.0,4861.0,4911.0,5173.0,5087.0,4587.0,4600.0,4712.0,4539.0,4401.0,4313.0,4145.0,3926.0,3851.0,3650.0,3770.0,3754.0,4043.0,3946.0,3814.0,3708.0,3747.0,3668.0,3665.0,3628.0,3611.0,3431.0,3523.0,3373.0,3333.0,3348.0,3408.0,3411.0,3571.0,3633.0,3669.0,3622.0,3515.0,3571.0,3614.0,3448.0,3530.0,3526.0,3388.0,3038.0,2992.0,3128.0,2664.0,2034.0,1792.0,1480.0,1409.0,1574.0,1569.0,1601.0,1626.0,1687.0,1487.0,1389.0,1256.0,1094.0,1074.0,977.0,1016.0,864.0,830.0,803.0,750.0,648.0,592.0,458.0,360.0,337.0,270.0,791
82,,,,female,298166,4964.0,5172.0,4976.0,5018.0,4878.0,4855.0,4947.0,4836.0,4571.0,4654.0,4526.0,4672.0,4582.0,4359.0,4313.0,4364.0,4533.0,4502.0,4671.0,4697.0,4652.0,4222.0,4263.0,4131.0,4271.0,4079.0,4155.0,3909.0,3866.0,3761.0,3581.0,3788.0,3865.0,4194.0,4150.0,3896.0,3812.0,3916.0,3867.0,3835.0,3724.0,3710.0,3571.0,3406.0,3497.0,3472.0,3494.0,3589.0,3618.0,3940.0,3874.0,3801.0,3742.0,3731.0,3816.0,3641.0,3730.0,3621.0,3451.0,3446.0,3178.0,3136.0,3342.0,2882.0,2169.0,1792.0,1615.0,1562.0,1785.0,1830.0,1908.0,2000.0,2171.0,1718.0,1748.0,1541.0,1421.0,1479.0,1319.0,1474.0,1228.0,1223.0,1158.0,1208.0,995.0,966.0,852.0,710.0,543.0,431.0,1609
83,,,צפת,total,94235,1917.0,1974.0,1902.0,1855.0,1821.0,1709.0,1777.0,1700.0,1660.0,1711.0,1597.0,1603.0,1541.0,1589.0,1418.0,1442.0,1496.0,1527.0,1618.0,1817.0,1916.0,1612.0,1612.0,1630.0,1692.0,1631.0,1580.0,1481.0,1429.0,1365.0,1140.0,1157.0,1099.0,1199.0,1172.0,1097.0,1030.0,1081.0,1015.0,1107.0,1080.0,1052.0,1035.0,1088.0,1050.0,1006.0,972.0,1034.0,1044.0,1113.0,1111.0,1102.0,1073.0,1021.0,1043.0,1007.0,986.0,987.0,973.0,969.0,806.0,783.0,874.0,730.0,619.0,538.0,504.0,472.0,471.0,489.0,523.0,490.0,539.0,464.0,475.0,395.0,385.0,351.0,319.0,353.0,273.0,239.0,222.0,227.0,225.0,189.0,160.0,135.0,106.0,84.0,333
84,,,,male,47024,987.0,1021.0,990.0,928.0,944.0,909.0,927.0,883.0,821.0,884.0,801.0,828.0,793.0,795.0,719.0,692.0,742.0,756.0,825.0,963.0,1016.0,830.0,816.0,852.0,832.0,800.0,797.0,756.0,711.0,666.0,587.0,614.0,545.0,581.0,572.0,549.0,538.0,530.0,516.0,532.0,521.0,543.0,480.0,554.0,521.0,506.0,484.0,517.0,503.0,548.0,556.0,559.0,542.0,506.0,507.0,516.0,487.0,495.0,482.0,506.0,419.0,361.0,420.0,335.0,299.0,271.0,245.0,213.0,216.0,234.0,249.0,219.0,250.0,234.0,216.0,188.0,177.0,154.0,119.0,142.0,116.0,105.0,98.0,103.0,93.0,76.0,54.0,46.0,40.0,32.0,119
85,,,,female,47211,931.0,953.0,912.0,927.0,877.0,800.0,850.0,817.0,839.0,827.0,796.0,775.0,747.0,794.0,699.0,751.0,754.0,771.0,794.0,853.0,900.0,782.0,796.0,778.0,860.0,831.0,783.0,725.0,717.0,699.0,553.0,543.0,554.0,618.0,600.0,548.0,492.0,551.0,499.0,575.0,559.0,509.0,556.0,534.0,529.0,500.0,487.0,517.0,541.0,565.0,555.0,544.0,530.0,515.0,537.0,491.0,499.0,492.0,491.0,463.0,387.0,421.0,454.0,395.0,320.0,267.0,259.0,259.0,254.0,255.0,274.0,271.0,288.0,230.0,259.0,207.0,209.0,196.0,200.0,211.0,157.0,134.0,124.0,124.0,132.0,113.0,106.0,88.0,66.0,51.0,214
86,,,כנרת,total,71985,1288.0,1301.0,1259.0,1208.0,1187.0,1214.0,1240.0,1230.0,1179.0,1176.0,1170.0,1101.0,1159.0,1104.0,1162.0,1278.0,1280.0,1290.0,1257.0,1276.0,1230.0,1079.0,1184.0,1123.0,1092.0,1072.0,1108.0,1044.0,970.0,910.0,851.0,895.0,988.0,948.0,999.0,885.0,880.0,855.0,819.0,855.0,848.0,858.0,803.0,804.0,848.0,819.0,818.0,846.0,860.0,955.0,926.0,891.0,897.0,881.0,898.0,881.0,862.0,862.0,892.0,806.0,749.0,679.0,745.0,645.0,514.0,464.0,426.0,333.0,371.0,383.0,369.0,417.0,403.0,363.0,337.0,355.0,280.0,278.0,291.0,286.0,209.0,217.0,194.0,198.0,150.0,154.0,153.0,107.0,96.0,94.0,327
87,,,,male,36418,713.0,681.0,620.0,617.0,610.0,613.0,637.0,612.0,619.0,609.0,623.0,574.0,577.0,568.0,601.0,665.0,710.0,678.0,653.0,649.0,651.0,564.0,639.0,617.0,578.0,557.0,592.0,535.0,470.0,479.0,453.0,439.0,533.0,494.0,480.0,441.0,466.0,428.0,406.0,442.0,427.0,443.0,407.0,423.0,408.0,401.0,414.0,428.0,425.0,481.0,483.0,451.0,428.0,440.0,441.0,426.0,430.0,439.0,457.0,418.0,343.0,348.0,369.0,317.0,239.0,222.0,207.0,170.0,171.0,176.0,169.0,205.0,210.0,173.0,155.0,163.0,121.0,112.0,121.0,133.0,84.0,86.0,83.0,83.0,62.0,61.0,58.0,35.0,37.0,37.0,99
88,,,,female,35567,575.0,620.0,639.0,590.0,577.0,601.0,603.0,618.0,560.0,566.0,547.0,527.0,582.0,536.0,561.0,612.0,570.0,612.0,604.0,627.0,578.0,514.0,545.0,505.0,513.0,515.0,516.0,508.0,500.0,431.0,398.0,456.0,454.0,454.0,519.0,444.0,414.0,426.0,413.0,413.0,421.0,415.0,396.0,381.0,441.0,418.0,404.0,419.0,435.0,474.0,442.0,439.0,469.0,441.0,458.0,456.0,432.0,423.0,434.0,388.0,406.0,331.0,376.0,328.0,275.0,242.0,218.0,163.0,200.0,207.0,200.0,212.0,192.0,190.0,182.0,191.0,159.0,165.0,170.0,153.0,125.0,131.0,111.0,116.0,88.0,94.0,95.0,72.0,58.0,58.0,227
89,,,יזרעאל,total,205767,3493.0,3475.0,3330.0,3417.0,3475.0,3364.0,3526.0,3403.0,3254.0,3369.0,3291.0,3363.0,3272.0,3302.0,3136.0,3156.0,3202.0,3165.0,3326.0,3322.0,3147.0,3042.0,3006.0,3023.0,2943.0,2799.0,2798.0,2700.0,2562.0,2524.0,2454.0,2614.0,2654.0,2885.0,2818.0,2693.0,2767.0,2775.0,2778.0,2692.0,2611.0,2655.0,2499.0,2388.0,2366.0,2389.0,2434.0,2410.0,2394.0,2527.0,2593.0,2611.0,2548.0,2494.0,2546.0,2482.0,2517.0,2422.0,2369.0,2403.0,2151.0,2188.0,2342.0,2009.0,1500.0,1267.0,1113.0,1101.0,1258.0,1270.0,1258.0,1321.0,1449.0,1161.0,1162.0,985.0,925.0,947.0,867.0,914.0,773.0,787.0,720.0,808.0,615.0,580.0,480.0,388.0,324.0,269.0,861
90,,,,male,101265,1821.0,1728.0,1691.0,1752.0,1778.0,1665.0,1821.0,1738.0,1700.0,1769.0,1707.0,1659.0,1644.0,1745.0,1606.0,1624.0,1605.0,1613.0,1717.0,1729.0,1585.0,1578.0,1551.0,1634.0,1504.0,1446.0,1440.0,1423.0,1301.0,1290.0,1193.0,1281.0,1273.0,1402.0,1330.0,1294.0,1351.0,1337.0,1360.0,1274.0,1307.0,1267.0,1246.0,1219.0,1158.0,1189.0,1178.0,1188.0,1175.0,1174.0,1244.0,1277.0,1283.0,1187.0,1238.0,1221.0,1218.0,1160.0,1172.0,1178.0,1034.0,1046.0,1109.0,945.0,695.0,644.0,521.0,547.0,597.0,570.0,569.0,602.0,618.0,530.0,520.0,437.0,375.0,409.0,367.0,369.0,320.0,329.0,292.0,292.0,250.0,220.0,177.0,125.0,121.0,109.0,287
